country,admin2_gadm,crop,fid,treatment,lime_tha,yield_tha,admin1_gadm,admin3_gadm,lat,lng,harvest_year,season,trial_type,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,yield_T1,yield_response,crop_price_base,lime_price_base,addl_revenue_y1,lime_cost,profit_y1,npv
Ethiopia,Jimma,Soybean,4,2.5 t/ha,2.5,1.4533790476190476,Oromia,Dedo,7.5289,36.85115,2022,1,Shotgun,WA043950,5.41,2.3,71.03,0.27,1154.48,0.59,2079.98,167.81,587.79,22.77,287.42,194.7,26.47,0.32,125.74,8.35,20.12,20.62,Clay,10.3999,2.3559016393442622,0.11508695652173913,1.507153846153846,14.69804244201985,2.1771606747110783,91.65,1.0864761904761904,0.3669028571428572,793,130,290.95396571428574,325,-34.046034285714256,326.64566820767504
Ethiopia,Jimma,Soybean,4,7.5 t/ha,7,1.3344533333333333,Oromia,Dedo,7.5289,36.85115,2022,1,Shotgun,WA043950,5.41,2.3,71.03,0.27,1154.48,0.59,2079.98,167.81,587.79,22.77,287.42,194.7,26.47,0.32,125.74,8.35,20.12,20.62,Clay,10.3999,2.3559016393442622,0.11508695652173913,1.507153846153846,14.69804244201985,2.1771606747110783,91.65,1.0864761904761904,0.2479771428571429,793,130,196.6458742857143,910,-713.3541257142857,-469.5748907061383
Ethiopia,Jimma,Soybean,5,1 t/ha,1,1.39392,Oromia,Dedo,7.53175,36.8783,2022,1,Shotgun,WA043957,5.02,2.19,66.56,0.25,1226.93,0.52,1676.25,138.35,401.01,26.25,228.01,194.47,24.9,0.55,116.36,10.87,17.61,22.57,Clay,8.38125,1.8689344262295082,0.10826086956521738,1.0282307692307693,11.936676065025495,4.607647866155153,89.13,1.03264,0.36128000000000005,793,130,286.49504,130,156.49504000000002,511.6590724950481
Ethiopia,Jimma,Soybean,5,2.5 t/ha,2.5,1.3698285714285716,Oromia,Dedo,7.53175,36.8783,2022,1,Shotgun,WA043957,5.02,2.19,66.56,0.25,1226.93,0.52,1676.25,138.35,401.01,26.25,228.01,194.47,24.9,0.55,116.36,10.87,17.61,22.57,Clay,8.38125,1.8689344262295082,0.10826086956521738,1.0282307692307693,11.936676065025495,4.607647866155153,89.13,1.03264,0.3371885714285716,793,130,267.3905371428573,325,-57.60946285714272,273.87097541737023
Ethiopia,Jimma,Soybean,5,7.5 t/ha,7,1.5243733333333334,Oromia,Dedo,7.53175,36.8783,2022,1,Shotgun,WA043957,5.02,2.19,66.56,0.25,1226.93,0.52,1676.25,138.35,401.01,26.25,228.01,194.47,24.9,0.55,116.36,10.87,17.61,22.57,Clay,8.38125,1.8689344262295082,0.10826086956521738,1.0282307692307693,11.936676065025495,4.607647866155153,89.13,1.03264,0.49173333333333336,793,130,389.94453333333337,910,-520.0554666666667,-36.64649418300212
Ethiopia,Jimma,Maize,5,1 t/ha,1,8.584320000000002,Oromia,Dedo,7.53175,36.8783,2022,1,Shotgun,WA043957,5.02,2.19,66.56,0.25,1226.93,0.52,1676.25,138.35,401.01,26.25,228.01,194.47,24.9,0.55,116.36,10.87,17.61,22.57,Clay,8.38125,1.8689344262295082,0.10826086956521738,1.0282307692307693,11.936676065025495,4.607647866155153,89.13,7.3814552380952385,1.2028647619047632,523,130,629.0982704761911,130,499.09827047619115,1278.9829015608498
Ethiopia,Jimma,Maize,5,2.5 t/ha,2.5,8.381318095238095,Oromia,Dedo,7.53175,36.8783,2022,1,Shotgun,WA043957,5.02,2.19,66.56,0.25,1226.93,0.52,1676.25,138.35,401.01,26.25,228.01,194.47,24.9,0.55,116.36,10.87,17.61,22.57,Clay,8.38125,1.8689344262295082,0.10826086956521738,1.0282307692307693,11.936676065025495,4.607647866155153,89.13,7.3814552380952385,0.9998628571428565,523,130,522.928274285714,325,197.928274285714,846.1953947251839
Ethiopia,Jimma,Maize,5,7.5 t/ha,7,7.487245714285715,Oromia,Dedo,7.53175,36.8783,2022,1,Shotgun,WA043957,5.02,2.19,66.56,0.25,1226.93,0.52,1676.25,138.35,401.01,26.25,228.01,194.47,24.9,0.55,116.36,10.87,17.61,22.57,Clay,8.38125,1.8689344262295082,0.10826086956521738,1.0282307692307693,11.936676065025495,4.607647866155153,89.13,7.3814552380952385,0.10579047619047621,523,130,55.32841904761906,910,-854.671580952381,-786.0816869684285
Ethiopia,Jimma,Maize,6,1 t/ha,1,6.694948571428572,Oromia,Dedo,7.54428333,36.8910333,2022,1,Shotgun,WA043948,5.77,1.85,57.47,0.21,999.98,0.45,1888.75,234.81,454.23,19.85,220.01,179.2,22.77,0.16,83.32,15.44,18.93,27.09,Clay,9.44375,1.8033606557377049,0.099,1.1646923076923077,12.670802963430013,1.2627455455016219,84.56,5.878457142857143,0.8164914285714291,523,130,427.0250171428574,130,297.0250171428574,826.4021647008893
Ethiopia,Jimma,Maize,6,2.5 t/ha,2.5,7.253428571428572,Oromia,Dedo,7.54428333,36.8910333,2022,1,Shotgun,WA043948,5.77,1.85,57.47,0.21,999.98,0.45,1888.75,234.81,454.23,19.85,220.01,179.2,22.77,0.16,83.32,15.44,18.93,27.09,Clay,9.44375,1.8033606557377049,0.099,1.1646923076923077,12.670802963430013,1.2627455455016219,84.56,5.878457142857143,1.3749714285714285,523,130,719.1100571428572,325,394.11005714285716,1285.581084713183
Ethiopia,Jimma,Maize,6,7.5 t/ha,7,6.428342857142857,Oromia,Dedo,7.54428333,36.8910333,2022,1,Shotgun,WA043948,5.77,1.85,57.47,0.21,999.98,0.45,1888.75,234.81,454.23,19.85,220.01,179.2,22.77,0.16,83.32,15.44,18.93,27.09,Clay,9.44375,1.8033606557377049,0.099,1.1646923076923077,12.670802963430013,1.2627455455016219,84.56,5.878457142857143,0.5498857142857139,523,130,287.5902285714283,910,-622.4097714285717,-265.8880484500479
Ethiopia,Jimma,Soybean,7,1 t/ha,1,1.1108800000000003,Oromia,Dedo,7.54705,36.8737833,2022,1,Shotgun,WA043949,5.57,1.97,67.02,0.22,1088.02,0.57,2143.6,167.48,449.42,20.29,377.69,190.61,23.36,0.16,110.03,10.61,21.2,22.37,Clay,10.718,3.0958196721311477,0.10156521739130435,1.1523589743589744,15.227743863881425,1.0507137592424498,89.39,1.0351542857142857,0.07572571428571462,793,130,60.05049142857169,130,-69.94950857142831,4.494274780216585
Ethiopia,Jimma,Soybean,7,2.5 t/ha,2.5,1.2688,Oromia,Dedo,7.54705,36.8737833,2022,1,Shotgun,WA043949,5.57,1.97,67.02,0.22,1088.02,0.57,2143.6,167.48,449.42,20.29,377.69,190.61,23.36,0.16,110.03,10.61,21.2,22.37,Clay,10.718,3.0958196721311477,0.10156521739130435,1.1523589743589744,15.227743863881425,1.0507137592424498,89.39,1.0351542857142857,0.23364571428571423,793,130,185.2810514285714,325,-139.7189485714286,89.97146900192206
Ethiopia,Jimma,Soybean,7,7.5 t/ha,7,1.4066895238095236,Oromia,Dedo,7.54705,36.8737833,2022,1,Shotgun,WA043949,5.57,1.97,67.02,0.22,1088.02,0.57,2143.6,167.48,449.42,20.29,377.69,190.61,23.36,0.16,110.03,10.61,21.2,22.37,Clay,10.718,3.0958196721311477,0.10156521739130435,1.1523589743589744,15.227743863881425,1.0507137592424498,89.39,1.0351542857142857,0.3715352380952379,793,130,294.6274438095237,910,-615.3725561904763,-250.1268925060417
Ethiopia,Jimma,Maize,7,1 t/ha,1,6.964952380952381,Oromia,Dedo,7.54705,36.8737833,2022,1,Shotgun,WA043949,5.57,1.97,67.02,0.22,1088.02,0.57,2143.6,167.48,449.42,20.29,377.69,190.61,23.36,0.16,110.03,10.61,21.2,22.37,Clay,10.718,3.0958196721311477,0.10156521739130435,1.1523589743589744,15.227743863881425,1.0507137592424498,89.39,6.02896,0.9359923809523814,523,130,489.52401523809544,130,359.52401523809544,966.3803267998221
Ethiopia,Jimma,Maize,7,2.5 t/ha,2.5,7.2971200000000005,Oromia,Dedo,7.54705,36.8737833,2022,1,Shotgun,WA043949,5.57,1.97,67.02,0.22,1088.02,0.57,2143.6,167.48,449.42,20.29,377.69,190.61,23.36,0.16,110.03,10.61,21.2,22.37,Clay,10.718,3.0958196721311477,0.10156521739130435,1.1523589743589744,15.227743863881425,1.0507137592424498,89.39,6.02896,1.2681600000000008,523,130,663.2476800000004,325,338.2476800000004,1160.4668729458376
Ethiopia,Jimma,Maize,7,7.5 t/ha,7,7.24128,Oromia,Dedo,7.54705,36.8737833,2022,1,Shotgun,WA043949,5.57,1.97,67.02,0.22,1088.02,0.57,2143.6,167.48,449.42,20.29,377.69,190.61,23.36,0.16,110.03,10.61,21.2,22.37,Clay,10.718,3.0958196721311477,0.10156521739130435,1.1523589743589744,15.227743863881425,1.0507137592424498,89.39,6.02896,1.21232,523,130,634.04336,910,-275.95664,510.0583517929101
Ethiopia,Jimma,Maize,8,1 t/ha,1,6.63960380952381,Oromia,Dedo,7.55986667,36.8647667,2022,1,Shotgun,WA043956,5.5,1.94,63.21,0.2,1056.3,0.44,1828.51,204.32,552.88,19.87,167.84,181.42,23.32,0.38,85.85,12.33,18.47,24.46,Clay,9.14255,1.3757377049180328,0.10139130434782609,1.4176410256410257,12.417320034906885,3.060241653849341,87.67,6.072114285714286,0.5674895238095239,523,130,296.797020952381,130,166.797020952381,534.7322801246337
Ethiopia,Jimma,Maize,8,2.5 t/ha,2.5,6.9857523809523805,Oromia,Dedo,7.55986667,36.8647667,2022,1,Shotgun,WA043956,5.5,1.94,63.21,0.2,1056.3,0.44,1828.51,204.32,552.88,19.87,167.84,181.42,23.32,0.38,85.85,12.33,18.47,24.46,Clay,9.14255,1.3757377049180328,0.10139130434782609,1.4176410256410257,12.417320034906885,3.060241653849341,87.67,6.072114285714286,0.9136380952380945,523,130,477.83272380952343,325,152.83272380952343,745.1954992568153
Ethiopia,Jimma,Maize,8,7.5 t/ha,7,5.501577142857144,Oromia,Dedo,7.55986667,36.8647667,2022,1,Shotgun,WA043956,5.5,1.94,63.21,0.2,1056.3,0.44,1828.51,204.32,552.88,19.87,167.84,181.42,23.32,0.38,85.85,12.33,18.47,24.46,Clay,9.14255,1.3757377049180328,0.10139130434782609,1.4176410256410257,12.417320034906885,3.060241653849341,87.67,6.072114285714286,-0.570537142857142,523,130,-298.39092571428523,910,-1208.3909257142852,-1578.302127097094
Ethiopia,Jimma,Soybean,8,1 t/ha,1,1.0865066666666665,Oromia,Dedo,7.55986667,36.8647667,2022,1,Shotgun,WA043956,5.5,1.94,63.21,0.2,1056.3,0.44,1828.51,204.32,552.88,19.87,167.84,181.42,23.32,0.38,85.85,12.33,18.47,24.46,Clay,9.14255,1.3757377049180328,0.10139130434782609,1.4176410256410257,12.417320034906885,3.060241653849341,87.67,1.2713142857142858,-0.18480761904761933,793,130,-146.55244190476213,130,-276.55244190476213,-458.2315252106776
Ethiopia,Jimma,Soybean,8,2.5 t/ha,2.5,1.4322133333333331,Oromia,Dedo,7.55986667,36.8647667,2022,1,Shotgun,WA043956,5.5,1.94,63.21,0.2,1056.3,0.44,1828.51,204.32,552.88,19.87,167.84,181.42,23.32,0.38,85.85,12.33,18.47,24.46,Clay,9.14255,1.3757377049180328,0.10139130434782609,1.4176410256410257,12.417320034906885,3.060241653849341,87.67,1.2713142857142858,0.16089904761904728,793,130,127.59294476190449,325,-197.4070552380955,-39.23180452675365
Ethiopia,Jimma,Soybean,8,7.5 t/ha,7,1.4266971428571429,Oromia,Dedo,7.55986667,36.8647667,2022,1,Shotgun,WA043956,5.5,1.94,63.21,0.2,1056.3,0.44,1828.51,204.32,552.88,19.87,167.84,181.42,23.32,0.38,85.85,12.33,18.47,24.46,Clay,9.14255,1.3757377049180328,0.10139130434782609,1.4176410256410257,12.417320034906885,3.060241653849341,87.67,1.2713142857142858,0.15538285714285704,793,130,123.21860571428563,910,-786.7813942857143,-634.0289526242354
Ethiopia,Jimma,Maize,9,1 t/ha,1,6.401622857142858,Oromia,Dedo,7.59391667,36.8458167,2022,1,Shotgun,WA043951,5.28,1.76,66.95,0.22,1120.83,0.51,1609,172.3,521.37,22.97,320.58,182.75,24.74,0.39,102.87,11.13,17.59,21.92,Clay,8.045,2.6277049180327867,0.10756521739130434,1.3368461538461538,12.507116289270245,3.118224784833718,88.87,5.8455771428571435,0.5560457142857143,523,130,290.81190857142855,130,160.81190857142855,521.3275047430404
Ethiopia,Jimma,Maize,9,2.5 t/ha,2.5,7.115520000000001,Oromia,Dedo,7.59391667,36.8458167,2022,1,Shotgun,WA043951,5.28,1.76,66.95,0.22,1120.83,0.51,1609,172.3,521.37,22.97,320.58,182.75,24.74,0.39,102.87,11.13,17.59,21.92,Clay,8.045,2.6277049180327867,0.10756521739130434,1.3368461538461538,12.507116289270245,3.118224784833718,88.87,5.8455771428571435,1.2699428571428575,523,130,664.1801142857145,325,339.18011428571447,1162.5552334247272
Ethiopia,Jimma,Maize,9,7.5 t/ha,7,6.999908571428572,Oromia,Dedo,7.59391667,36.8458167,2022,1,Shotgun,WA043951,5.28,1.76,66.95,0.22,1120.83,0.51,1609,172.3,521.37,22.97,320.58,182.75,24.74,0.39,102.87,11.13,17.59,21.92,Clay,8.045,2.6277049180327867,0.10756521739130434,1.3368461538461538,12.507116289270245,3.118224784833718,88.87,5.8455771428571435,1.1543314285714281,523,130,603.7153371428569,910,-306.2846628571431,442.13308852439764
Ethiopia,Jimma,Soybean,9,1 t/ha,1,1.02592,Oromia,Dedo,7.59391667,36.8458167,2022,1,Shotgun,WA043951,5.28,1.76,66.95,0.22,1120.83,0.51,1609,172.3,521.37,22.97,320.58,182.75,24.74,0.39,102.87,11.13,17.59,21.92,Clay,8.045,2.6277049180327867,0.10756521739130434,1.3368461538461538,12.507116289270245,3.118224784833718,88.87,0.7134171428571429,0.3125028571428571,793,130,247.81476571428567,130,117.81476571428567,425.0273844838856
Ethiopia,Jimma,Soybean,9,2.5 t/ha,2.5,1.0156038095238094,Oromia,Dedo,7.59391667,36.8458167,2022,1,Shotgun,WA043951,5.28,1.76,66.95,0.22,1120.83,0.51,1609,172.3,521.37,22.97,320.58,182.75,24.74,0.39,102.87,11.13,17.59,21.92,Clay,8.045,2.6277049180327867,0.10756521739130434,1.3368461538461538,12.507116289270245,3.118224784833718,88.87,0.7134171428571429,0.3021866666666665,793,130,239.63402666666653,325,-85.36597333333347,211.7050937048923
Ethiopia,Jimma,Soybean,9,7.5 t/ha,7,1.5267428571428572,Oromia,Dedo,7.59391667,36.8458167,2022,1,Shotgun,WA043951,5.28,1.76,66.95,0.22,1120.83,0.51,1609,172.3,521.37,22.97,320.58,182.75,24.74,0.39,102.87,11.13,17.59,21.92,Clay,8.045,2.6277049180327867,0.10756521739130434,1.3368461538461538,12.507116289270245,3.118224784833718,88.87,0.7134171428571429,0.8133257142857143,793,130,644.9672914285715,910,-265.03270857142854,534.5245335057127
Ethiopia,Jimma,Soybean,10,1 t/ha,1,1.7827085714285715,Oromia,Dedo,7.60293333,36.8406,2022,1,Shotgun,WA043953,5.39,1.54,67.8,0.18,1117.59,0.48,1615.58,166.87,618.71,20.12,306.63,192.77,25.65,0.43,106.41,10.9,16.89,21.3,Clay,8.0779,2.513360655737705,0.11152173913043478,1.5864358974358976,12.719218292304037,3.380710906268338,89.1,1.4453028571428572,0.3374057142857143,793,130,267.56273142857145,130,137.56273142857145,469.25663663391447
Ethiopia,Jimma,Soybean,10,2.5 t/ha,2.5,1.7792533333333336,Oromia,Dedo,7.60293333,36.8406,2022,1,Shotgun,WA043953,5.39,1.54,67.8,0.18,1117.59,0.48,1615.58,166.87,618.71,20.12,306.63,192.77,25.65,0.43,106.41,10.9,16.89,21.3,Clay,8.0779,2.513360655737705,0.11152173913043478,1.5864358974358976,12.719218292304037,3.380710906268338,89.1,1.4453028571428572,0.33395047619047635,793,130,264.8227276190477,325,-60.177272380952274,268.11988710047797
Ethiopia,Jimma,Soybean,10,7.5 t/ha,7,1.9719390476190477,Oromia,Dedo,7.60293333,36.8406,2022,1,Shotgun,WA043953,5.39,1.54,67.8,0.18,1117.59,0.48,1615.58,166.87,618.71,20.12,306.63,192.77,25.65,0.43,106.41,10.9,16.89,21.3,Clay,8.0779,2.513360655737705,0.11152173913043478,1.5864358974358976,12.719218292304037,3.380710906268338,89.1,1.4453028571428572,0.5266361904761905,793,130,417.62249904761904,910,-492.37750095238096,25.343471886840803
Ethiopia,Jimma,Maize,10,1 t/ha,1,8.091497142857143,Oromia,Dedo,7.60293333,36.8406,2022,1,Shotgun,WA043953,5.39,1.54,67.8,0.18,1117.59,0.48,1615.58,166.87,618.71,20.12,306.63,192.77,25.65,0.43,106.41,10.9,16.89,21.3,Clay,8.0779,2.513360655737705,0.11152173913043478,1.5864358974358976,12.719218292304037,3.380710906268338,89.1,6.234758095238094,1.8567390476190493,523,130,971.0745219047628,130,841.0745219047628,2044.9024941199064
Ethiopia,Jimma,Maize,10,2.5 t/ha,2.5,8.613546666666668,Oromia,Dedo,7.60293333,36.8406,2022,1,Shotgun,WA043953,5.39,1.54,67.8,0.18,1117.59,0.48,1615.58,166.87,618.71,20.12,306.63,192.77,25.65,0.43,106.41,10.9,16.89,21.3,Clay,8.0779,2.513360655737705,0.11152173913043478,1.5864358974358976,12.719218292304037,3.380710906268338,89.1,6.234758095238094,2.378788571428574,523,130,1244.1064228571443,325,919.1064228571443,2461.4083558851394
