country,admin1_gadm,admin2_gadm,admin3_gadm,lat,lng,fid,harvest_year,season,crop,trial_type,treatment,lime_tha,yield_tha,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,rainfall_mm,yield_T1,yield_resp_obs,crop_price,lime_price,profit_yr1,profitable
Ethiopia,Oromia,Jimma,Dedo,7.51556667,36.9408333,3,2022,1,Soybean,Shotgun,T3,2.5,1.07348571428571,WA043952,5.49,1.9,64.42,0.22,1049.23,0.47,1828.61,201.13,575.7,19.46,234.73,175.59,22.93,0.07,88.4,12.07,18.52,23.51,Clay,9.14305,1.92401639344262,0.099695652173913,1.47615384615385,12.7129158917704,0.550621121038912,87.93,1517.730712890625,0.745127619047619,0.3283580952380909,570.9599999999999,111.38584474885845,-90.98527381500577,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.51556667,36.9408333,3,2022,1,Soybean,Shotgun,T4,7,1.24390095238095,WA043952,5.49,1.9,64.42,0.22,1049.23,0.47,1828.61,201.13,575.7,19.46,234.73,175.59,22.93,0.07,88.4,12.07,18.52,23.51,Clay,9.14305,1.92401639344262,0.099695652173913,1.47615384615385,12.7129158917704,0.550621121038912,87.93,1517.730712890625,0.745127619047619,0.49877333333333107,570.9599999999999,111.38584474885845,-494.9212908420105,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.51556667,36.9408333,3,2022,1,Maize,Shotgun,T2,1,7.68655238095238,WA043952,5.49,1.9,64.42,0.22,1049.23,0.47,1828.61,201.13,575.7,19.46,234.73,175.59,22.93,0.07,88.4,12.07,18.52,23.51,Clay,9.14305,1.92401639344262,0.099695652173913,1.47615384615385,12.7129158917704,0.550621121038912,87.93,1517.730712890625,6.77088,0.9156723809523797,243.45957446808512,111.38584474885845,111.54336346998623,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.51556667,36.9408333,3,2022,1,Maize,Shotgun,T3,2.5,9.31791238095238,WA043952,5.49,1.9,64.42,0.22,1049.23,0.47,1828.61,201.13,575.7,19.46,234.73,175.59,22.93,0.07,88.4,12.07,18.52,23.51,Clay,9.14305,1.92401639344262,0.099695652173913,1.47615384615385,12.7129158917704,0.550621121038912,87.93,1517.730712890625,6.77088,2.5470323809523805,243.45957446808512,111.38584474885845,341.63480775095417,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.51556667,36.9408333,3,2022,1,Maize,Shotgun,T4,7,9.30624,WA043952,5.49,1.9,64.42,0.22,1049.23,0.47,1828.61,201.13,575.7,19.46,234.73,175.59,22.93,0.07,88.4,12.07,18.52,23.51,Clay,9.14305,1.92401639344262,0.099695652173913,1.47615384615385,12.7129158917704,0.550621121038912,87.93,1517.730712890625,6.77088,2.5353600000000007,243.45957446808512,111.38584474885845,-162.44324651860472,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.5289,36.85115,4,2022,1,Maize,Shotgun,T2,1,7.87488,WA043950,5.41,2.3,71.03,0.27,1154.48,0.59,2079.98,167.81,587.79,22.77,287.42,194.7,26.47,0.32,125.74,8.35,20.12,20.62,Clay,10.3999,2.35590163934426,0.115086956521739,1.50715384615385,14.6980424420198,2.17716067471108,91.65,1609.7236328125,7.04571428571429,0.8291657142857103,243.45957446808512,111.38584474885845,90.48248721466642,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.5289,36.85115,4,2022,1,Maize,Shotgun,T3,2.5,7.75017142857143,WA043950,5.41,2.3,71.03,0.27,1154.48,0.59,2079.98,167.81,587.79,22.77,287.42,194.7,26.47,0.32,125.74,8.35,20.12,20.62,Clay,10.3999,2.35590163934426,0.115086956521739,1.50715384615385,14.6980424420198,2.17716067471108,91.65,1609.7236328125,7.04571428571429,0.70445714285714,243.45957446808512,111.38584474885845,-106.95777564114377,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.5289,36.85115,4,2022,1,Maize,Shotgun,T4,7,8.65677714285714,WA043950,5.41,2.3,71.03,0.27,1154.48,0.59,2079.98,167.81,587.79,22.77,287.42,194.7,26.47,0.32,125.74,8.35,20.12,20.62,Clay,10.3999,2.35590163934426,0.115086956521739,1.50715384615385,14.6980424420198,2.17716067471108,91.65,1609.7236328125,7.04571428571429,1.6110628571428496,243.45957446808512,111.38584474885845,-387.47223560067357,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.5289,36.85115,4,2022,1,Soybean,Shotgun,T2,1,1.44867047619048,WA043950,5.41,2.3,71.03,0.27,1154.48,0.59,2079.98,167.81,587.79,22.77,287.42,194.7,26.47,0.32,125.74,8.35,20.12,20.62,Clay,10.3999,2.35590163934426,0.115086956521739,1.50715384615385,14.6980424420198,2.17716067471108,91.65,1609.7236328125,1.08647619047619,0.36219428571429013,570.9599999999999,111.38584474885845,95.41260462257263,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.5289,36.85115,4,2022,1,Soybean,Shotgun,T3,2.5,1.45337904761905,WA043950,5.41,2.3,71.03,0.27,1154.48,0.59,2079.98,167.81,587.79,22.77,287.42,194.7,26.47,0.32,125.74,8.35,20.12,20.62,Clay,10.3999,2.35590163934426,0.115086956521739,1.50715384615385,14.6980424420198,2.17716067471108,91.65,1609.7236328125,1.08647619047619,0.3669028571428601,570.9599999999999,111.38584474885845,-68.97775655785875,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.5289,36.85115,4,2022,1,Soybean,Shotgun,T4,7,1.33445333333333,WA043950,5.41,2.3,71.03,0.27,1154.48,0.59,2079.98,167.81,587.79,22.77,287.42,194.7,26.47,0.32,125.74,8.35,20.12,20.62,Clay,10.3999,2.35590163934426,0.115086956521739,1.50715384615385,14.6980424420198,2.17716067471108,91.65,1609.7236328125,1.08647619047619,0.24797714285714,570.9599999999999,111.38584474885845,-638.1158837562965,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.53175,36.8783,5,2022,1,Soybean,Shotgun,T2,1,1.39392,WA043957,5.02,2.19,66.56,0.25,1226.93,0.52,1676.25,138.35,401.01,26.25,228.01,194.47,24.9,0.55,116.36,10.87,17.61,22.57,Clay,8.38125,1.86893442622951,0.108260869565217,1.02823076923077,11.9366760650255,4.60764786615515,89.13,1609.7236328125,1.03264,0.36128000000000005,570.9599999999999,111.38584474885845,94.89058405114154,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.53175,36.8783,5,2022,1,Soybean,Shotgun,T3,2.5,1.36982857142857,WA043957,5.02,2.19,66.56,0.25,1226.93,0.52,1676.25,138.35,401.01,26.25,228.01,194.47,24.9,0.55,116.36,10.87,17.61,22.57,Clay,8.38125,1.86893442622951,0.108260869565217,1.02823076923077,11.9366760650255,4.60764786615515,89.13,1609.7236328125,1.03264,0.33718857142857006,570.9599999999999,111.38584474885845,-85.94342512928978,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.53175,36.8783,5,2022,1,Soybean,Shotgun,T4,7,1.52437333333333,WA043957,5.02,2.19,66.56,0.25,1226.93,0.52,1676.25,138.35,401.01,26.25,228.01,194.47,24.9,0.55,116.36,10.87,17.61,22.57,Clay,8.38125,1.86893442622951,0.108260869565217,1.02823076923077,11.9366760650255,4.60764786615515,89.13,1609.7236328125,1.03264,0.49173333333333,570.9599999999999,111.38584474885845,-498.9408492420111,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.53175,36.8783,5,2022,1,Maize,Shotgun,T2,1,8.58432,WA043957,5.02,2.19,66.56,0.25,1226.93,0.52,1676.25,138.35,401.01,26.25,228.01,194.47,24.9,0.55,116.36,10.87,17.61,22.57,Clay,8.38125,1.86893442622951,0.108260869565217,1.02823076923077,11.9366760650255,4.60764786615515,89.13,1609.7236328125,7.38145523809524,1.2028647619047597,243.45957446808512,111.38584474885845,181.46309832712888,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.53175,36.8783,5,2022,1,Maize,Shotgun,T3,2.5,8.3813180952381,WA043957,5.02,2.19,66.56,0.25,1226.93,0.52,1676.25,138.35,401.01,26.25,228.01,194.47,24.9,0.55,116.36,10.87,17.61,22.57,Clay,8.38125,1.86893442622951,0.108260869565217,1.02823076923077,11.9366760650255,4.60764786615515,89.13,1609.7236328125,7.38145523809524,0.99986285714286,243.45957446808512,111.38584474885845,-35.038426145701635,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.53175,36.8783,5,2022,1,Maize,Shotgun,T4,7,7.48724571428571,WA043957,5.02,2.19,66.56,0.25,1226.93,0.52,1676.25,138.35,401.01,26.25,228.01,194.47,24.9,0.55,116.36,10.87,17.61,22.57,Clay,8.38125,1.86893442622951,0.108260869565217,1.02823076923077,11.9366760650255,4.60764786615515,89.13,1609.7236328125,7.38145523809524,0.10579047619047,243.45957446808512,111.38584474885845,-753.9452089259013,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.54428333,36.8910333,6,2022,1,Maize,Shotgun,T2,1,6.69494857142857,WA043948,5.77,1.85,57.47,0.21,999.98,0.45,1888.75,234.81,454.23,19.85,220.01,179.2,22.77,0.16,83.32,15.44,18.93,27.09,Clay,9.44375,1.8033606557377,0.099,1.16469230769231,12.67080296343,1.26274554550162,84.56,1609.7236328125,5.87845714285714,0.81649142857143,243.45957446808512,111.38584474885845,87.39681100798082,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.54428333,36.8910333,6,2022,1,Maize,Shotgun,T3,2.5,7.25342857142857,WA043948,5.77,1.85,57.47,0.21,999.98,0.45,1888.75,234.81,454.23,19.85,220.01,179.2,22.77,0.16,83.32,15.44,18.93,27.09,Clay,9.44375,1.8033606557377,0.099,1.16469230769231,12.67080296343,1.26274554550162,84.56,1609.7236328125,5.87845714285714,1.3749714285714294,243.45957446808512,111.38584474885845,56.28534703362919,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.54428333,36.8910333,6,2022,1,Maize,Shotgun,T4,7,6.42834285714286,WA043948,5.77,1.85,57.47,0.21,999.98,0.45,1888.75,234.81,454.23,19.85,220.01,179.2,22.77,0.16,83.32,15.44,18.93,27.09,Clay,9.44375,1.8033606557377,0.099,1.16469230769231,12.67080296343,1.26274554550162,84.56,1609.7236328125,5.87845714285714,0.5498857142857192,243.45957446808512,111.38584474885845,-645.8259712359289,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.54705,36.8737833,7,2022,1,Soybean,Shotgun,T2,1,1.11088,WA043949,5.57,1.97,67.02,0.22,1088.02,0.57,2143.6,167.48,449.42,20.29,377.69,190.61,23.36,0.16,110.03,10.61,21.2,22.37,Clay,10.718,3.09581967213115,0.101565217391304,1.15235897435897,15.2277438638814,1.05071375924245,89.39,1564.6689453125,1.03515428571429,0.07572571428571018,570.9599999999999,111.38584474885845,-68.14949092028937,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.54705,36.8737833,7,2022,1,Soybean,Shotgun,T3,2.5,1.2688,WA043949,5.57,1.97,67.02,0.22,1088.02,0.57,2143.6,167.48,449.42,20.29,377.69,190.61,23.36,0.16,110.03,10.61,21.2,22.37,Clay,10.718,3.09581967213115,0.101565217391304,1.15235897435897,15.2277438638814,1.05071375924245,89.39,1564.6689453125,1.03515428571429,0.23364571428571002,570.9599999999999,111.38584474885845,-145.06225484357714,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.54705,36.8737833,7,2022,1,Soybean,Shotgun,T4,7,1.40668952380952,WA043949,5.57,1.97,67.02,0.22,1088.02,0.57,2143.6,167.48,449.42,20.29,377.69,190.61,23.36,0.16,110.03,10.61,21.2,22.37,Clay,10.718,3.09581967213115,0.101565217391304,1.15235897435897,15.2277438638814,1.05071375924245,89.39,1564.6689453125,1.03515428571429,0.37153523809523015,570.9599999999999,111.38584474885845,-567.5691536991566,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.54705,36.8737833,7,2022,1,Maize,Shotgun,T2,1,6.96495238095238,WA043949,5.57,1.97,67.02,0.22,1088.02,0.57,2143.6,167.48,449.42,20.29,377.69,190.61,23.36,0.16,110.03,10.61,21.2,22.37,Clay,10.718,3.09581967213115,0.101565217391304,1.15235897435897,15.2277438638814,1.05071375924245,89.39,1564.6689453125,6.02896,0.9359923809523805,243.45957446808512,111.38584474885845,116.49046202317793,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.54705,36.8737833,7,2022,1,Maize,Shotgun,T3,2.5,7.29712,WA043949,5.57,1.97,67.02,0.22,1088.02,0.57,2143.6,167.48,449.42,20.29,377.69,190.61,23.36,0.16,110.03,10.61,21.2,22.37,Clay,10.718,3.09581967213115,0.101565217391304,1.15235897435897,15.2277438638814,1.05071375924245,89.39,1564.6689453125,6.02896,1.26816,243.45957446808512,111.38584474885845,30.28108208530068,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.54705,36.8737833,7,2022,1,Maize,Shotgun,T4,7,7.24128,WA043949,5.57,1.97,67.02,0.22,1088.02,0.57,2143.6,167.48,449.42,20.29,377.69,190.61,23.36,0.16,110.03,10.61,21.2,22.37,Clay,10.718,3.09581967213115,0.101565217391304,1.15235897435897,15.2277438638814,1.05071375924245,89.39,1564.6689453125,6.02896,1.21232,243.45957446808512,111.38584474885845,-484.5500019228602,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.55986667,36.8647667,8,2022,1,Maize,Shotgun,T2,1,6.63960380952381,WA043956,5.5,1.94,63.21,0.2,1056.3,0.44,1828.51,204.32,552.88,19.87,167.84,181.42,23.32,0.38,85.85,12.33,18.47,24.46,Clay,9.14255,1.37573770491803,0.101391304347826,1.41764102564103,12.4173200349069,3.06024165384934,87.67,1564.6689453125,6.07211428571429,0.5674895238095203,243.45957446808512,111.38584474885845,26.774913232903643,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.55986667,36.8647667,8,2022,1,Maize,Shotgun,T3,2.5,6.98575238095238,WA043956,5.5,1.94,63.21,0.2,1056.3,0.44,1828.51,204.32,552.88,19.87,167.84,181.42,23.32,0.38,85.85,12.33,18.47,24.46,Clay,9.14255,1.37573770491803,0.101391304347826,1.41764102564103,12.4173200349069,3.06024165384934,87.67,1564.6689453125,6.07211428571429,0.91363809523809,243.45957446808512,111.38584474885845,-56.030669987648906,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.55986667,36.8647667,8,2022,1,Maize,Shotgun,T4,7,5.50157714285714,WA043956,5.5,1.94,63.21,0.2,1056.3,0.44,1828.51,204.32,552.88,19.87,167.84,181.42,23.32,0.38,85.85,12.33,18.47,24.46,Clay,9.14255,1.37573770491803,0.101391304347826,1.41764102564103,12.4173200349069,3.06024165384934,87.67,1564.6689453125,6.07211428571429,-0.57053714285715,243.45957446808512,111.38584474885845,-918.603643260248,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.55986667,36.8647667,8,2022,1,Soybean,Shotgun,T2,1,1.08650666666667,WA043956,5.5,1.94,63.21,0.2,1056.3,0.44,1828.51,204.32,552.88,19.87,167.84,181.42,23.32,0.38,85.85,12.33,18.47,24.46,Clay,9.14255,1.37573770491803,0.101391304347826,1.41764102564103,12.4173200349069,3.06024165384934,87.67,1564.6689453125,1.27131428571429,-0.18480761904762,570.9599999999999,111.38584474885845,-216.90360292028754,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.55986667,36.8647667,8,2022,1,Soybean,Shotgun,T3,2.5,1.43221333333333,WA043956,5.5,1.94,63.21,0.2,1056.3,0.44,1828.51,204.32,552.88,19.87,167.84,181.42,23.32,0.38,85.85,12.33,18.47,24.46,Clay,9.14255,1.37573770491803,0.101391304347826,1.41764102564103,12.4173200349069,3.06024165384934,87.67,1564.6689453125,1.27131428571429,0.16089904761903995,570.9599999999999,111.38584474885845,-186.59769164357908,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.55986667,36.8647667,8,2022,1,Soybean,Shotgun,T4,7,1.42669714285714,WA043956,5.5,1.94,63.21,0.2,1056.3,0.44,1828.51,204.32,552.88,19.87,167.84,181.42,23.32,0.38,85.85,12.33,18.47,24.46,Clay,9.14255,1.37573770491803,0.101391304347826,1.41764102564103,12.4173200349069,3.06024165384934,87.67,1564.6689453125,1.27131428571429,0.15538285714284994,570.9599999999999,111.38584474885845,-690.9835171277276,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.59391667,36.8458167,9,2022,1,Maize,Shotgun,T2,1,6.40162285714286,WA043951,5.28,1.76,66.95,0.22,1120.83,0.51,1609,172.3,521.37,22.97,320.58,182.75,24.74,0.39,102.87,11.13,17.59,21.92,Clay,8.045,2.62770491803279,0.107565217391304,1.33684615384615,12.5071162892702,3.11822478483372,88.87,1533.574951171875,5.84557714285714,0.5560457142857205,243.45957446808512,111.38584474885845,23.988808235945513,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.59391667,36.8458167,9,2022,1,Maize,Shotgun,T3,2.5,7.11552,WA043951,5.28,1.76,66.95,0.22,1120.83,0.51,1609,172.3,521.37,22.97,320.58,182.75,24.74,0.39,102.87,11.13,17.59,21.92,Clay,8.045,2.62770491803279,0.107565217391304,1.33684615384615,12.5071162892702,3.11822478483372,88.87,1533.574951171875,5.84557714285714,1.2699428571428601,243.45957446808512,111.38584474885845,30.715135726638835,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.59391667,36.8458167,9,2022,1,Maize,Shotgun,T4,7,6.99990857142857,WA043951,5.28,1.76,66.95,0.22,1120.83,0.51,1609,172.3,521.37,22.97,320.58,182.75,24.74,0.39,102.87,11.13,17.59,21.92,Clay,8.045,2.62770491803279,0.107565217391304,1.33684615384615,12.5071162892702,3.11822478483372,88.87,1533.574951171875,5.84557714285714,1.15433142857143,243.45957446808512,111.38584474885845,-498.66787484687205,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.59391667,36.8458167,9,2022,1,Soybean,Shotgun,T2,1,1.02592,WA043951,5.28,1.76,66.95,0.22,1120.83,0.51,1609,172.3,521.37,22.97,320.58,182.75,24.74,0.39,102.87,11.13,17.59,21.92,Clay,8.045,2.62770491803279,0.107565217391304,1.33684615384615,12.5071162892702,3.11822478483372,88.87,1533.574951171875,0.713417142857143,0.31250285714285697,570.9599999999999,111.38584474885845,67.04078656542715,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.59391667,36.8458167,9,2022,1,Soybean,Shotgun,T3,2.5,1.01560380952381,WA043951,5.28,1.76,66.95,0.22,1120.83,0.51,1609,172.3,521.37,22.97,320.58,182.75,24.74,0.39,102.87,11.13,17.59,21.92,Clay,8.045,2.62770491803279,0.107565217391304,1.33684615384615,12.5071162892702,3.11822478483372,88.87,1533.574951171875,0.713417142857143,0.30218666666666705,570.9599999999999,111.38584474885845,-105.92811267214591,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.59391667,36.8458167,9,2022,1,Soybean,Shotgun,T4,7,1.52674285714286,WA043951,5.28,1.76,66.95,0.22,1120.83,0.51,1609,172.3,521.37,22.97,320.58,182.75,24.74,0.39,102.87,11.13,17.59,21.92,Clay,8.045,2.62770491803279,0.107565217391304,1.33684615384615,12.5071162892702,3.11822478483372,88.87,1533.574951171875,0.713417142857143,0.8133257142857171,570.9599999999999,111.38584474885845,-315.3244634134362,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.60293333,36.8406,10,2022,1,Soybean,Shotgun,T2,1,1.78270857142857,WA043953,5.39,1.54,67.8,0.18,1117.59,0.48,1615.58,166.87,618.71,20.12,306.63,192.77,25.65,0.43,106.41,10.9,16.89,21.3,Clay,8.0779,2.51336065573771,0.111521739130435,1.5864358974359,12.719218292304,3.38071090626834,89.1,1533.574951171875,1.44530285714286,0.33740571428570987,570.9599999999999,111.38584474885845,81.25932187971044,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.60293333,36.8406,10,2022,1,Soybean,Shotgun,T3,2.5,1.77925333333333,WA043953,5.39,1.54,67.8,0.18,1117.59,0.48,1615.58,166.87,618.71,20.12,306.63,192.77,25.65,0.43,106.41,10.9,16.89,21.3,Clay,8.0779,2.51336065573771,0.111521739130435,1.5864358974359,12.719218292304,3.38071090626834,89.1,1533.574951171875,1.44530285714286,0.3339504761904699,570.9599999999999,111.38584474885845,-87.79224798643546,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.60293333,36.8406,10,2022,1,Soybean,Shotgun,T4,7,1.97193904761905,WA043953,5.39,1.54,67.8,0.18,1117.59,0.48,1615.58,166.87,618.71,20.12,306.63,192.77,25.65,0.43,106.41,10.9,16.89,21.3,Clay,8.0779,2.51336065573771,0.111521739130435,1.5864358974359,12.719218292304,3.38071090626834,89.1,1533.574951171875,1.44530285714286,0.5266361904761898,570.9599999999999,111.38584474885845,-479.0127139277239,FALSE
Ethiopia,Oromia,Jimma,Dedo,7.60293333,36.8406,10,2022,1,Maize,Shotgun,T2,1,8.09149714285714,WA043953,5.39,1.54,67.8,0.18,1117.59,0.48,1615.58,166.87,618.71,20.12,306.63,192.77,25.65,0.43,106.41,10.9,16.89,21.3,Clay,8.0779,2.51336065573771,0.111521739130435,1.5864358974359,12.719218292304,3.38071090626834,89.1,1533.574951171875,6.23475809523809,1.8567390476190502,243.45957446808512,111.38584474885845,340.65505368275313,TRUE
Ethiopia,Oromia,Jimma,Dedo,7.60293333,36.8406,10,2022,1,Maize,Shotgun,T3,2.5,8.61354666666667,WA043953,5.39,1.54,67.8,0.18,1117.59,0.48,1615.58,166.87,618.71,20.12,306.63,192.77,25.65,0.43,106.41,10.9,16.89,21.3,Clay,8.0779,2.51336065573771,0.111521739130435,1.5864358974359,12.719218292304,3.38071090626834,89.1,1533.574951171875,6.23475809523809,2.37878857142858,243.45957446808512,111.38584474885845,300.67424147740013,TRUE
