crop,tau,tau_lab,lime_tha,yield_resp,profit_q
Maize,0.1,Q10,3.2,0.3323171248748891,-275.52891738584907
Maize,0.1,Q10,3.3000000000000003,0.338859468596012,-285.0747056423663
Maize,0.1,Q10,3.4000000000000004,0.34516892950312184,-294.67719144968424
Maize,0.1,Q10,3.5,0.35124550759621836,-304.3363748078027
Maize,0.1,Q10,3.6,0.3570892028753017,-314.05225571672173
Maize,0.1,Q10,3.7,0.362700015340372,-323.82483417644136
Maize,0.1,Q10,3.8000000000000003,0.3680779449914291,-333.6541101869616
Maize,0.1,Q10,3.9000000000000004,0.3732229918284729,-343.5400837482823
Maize,0.1,Q10,4,0.3781351558515036,-353.4827548604037
Maize,0.1,Q10,4.1000000000000005,0.3828144370605212,-363.48212352332564
Maize,0.1,Q10,4.2,0.3872608354555256,-373.53818973704807
Maize,0.1,Q10,4.3,0.39147435103651673,-383.65095350157117
Maize,0.1,Q10,4.4,0.39545498380349475,-393.82041481689487
Maize,0.1,Q10,4.5,0.39920273375645954,-404.04657368301906
Maize,0.1,Q10,4.6000000000000005,0.40271760089541137,-414.32943009994386
Maize,0.1,Q10,4.7,0.4059995852203498,-424.6689840676693
Maize,0.1,Q10,4.800000000000001,0.4090486867312751,-435.0652355861953
Maize,0.1,Q10,4.9,0.4118649054281872,-445.5181846555218
Maize,0.1,Q10,5,0.4144482413110862,-456.02783127564896
Maize,0.1,Q10,5.1000000000000005,0.4167986943799721,-466.5941754465766
Maize,0.1,Q10,5.2,0.41891626463484466,-477.21721716830496
Maize,0.1,Q10,5.300000000000001,0.4208009520757041,-487.89695644083383
Maize,0.1,Q10,5.4,0.4224527567025504,-498.6333932641632
Maize,0.1,Q10,5.5,0.4238716785153835,-509.42652763829324
Maize,0.1,Q10,5.6000000000000005,0.4250577175142035,-520.2763595632239
Maize,0.1,Q10,5.7,0.42601087369901025,-531.182889038955
Maize,0.1,Q10,5.800000000000001,0.4267311470698038,-542.1461160654867
Maize,0.1,Q10,5.9,0.42721853762658424,-553.1660406428191
Maize,0.1,Q10,6,0.42747304536935143,-564.2426627709519
Maize,0.1,Q10,6.1000000000000005,0.42749467029810556,-575.3759824498856
Maize,0.1,Q10,6.2,0.42728341241284645,-586.5659996796195
Maize,0.1,Q10,6.300000000000001,0.42683927171357416,-597.8127144601541
Maize,0.1,Q10,6.4,0.4261622482002887,-609.1161267914894
Maize,0.1,Q10,6.5,0.4252523418729901,-620.4762366736251
Maize,0.1,Q10,6.6000000000000005,0.42410955273167833,-631.8930441065614
Maize,0.1,Q10,6.7,0.42273388077635343,-643.3665490902985
Maize,0.1,Q10,6.800000000000001,0.4211253260070152,-654.896751624836
Maize,0.1,Q10,6.9,0.4192838884236639,-666.483651710174
Maize,0.1,Q10,7,0.4172095680262994,-678.1272493463127
Maize,0.25,Q25,0.1,0.04993936596037382,1.0196323110327405
Maize,0.25,Q25,0.2,0.09884083343296558,1.7865782978889904
Maize,0.25,Q25,0.30000000000000004,0.14670440241777533,2.3008379605687637
Maize,0.25,Q25,0.4,0.19353007291480295,2.562411299072032
Maize,0.25,Q25,0.5,0.23931784492404853,2.5712983133988203
Maize,0.25,Q25,0.6000000000000001,0.28406771844551204,2.327499003549107
Maize,0.25,Q25,0.7000000000000001,0.32777969347919356,1.8310133695229212
Maize,0.25,Q25,0.8,0.37045377002509294,1.0818414113202266
Maize,0.25,Q25,0.9,0.41208994808321026,0.07998312894106618
Maize,0.25,Q25,1,0.4526882276535456,-1.1745614776145885
Maize,0.25,Q25,1.1,0.4922486087360989,-2.6817924083467375
Maize,0.25,Q25,1.2000000000000002,0.5307710913308701,-4.441709663255381
Maize,0.25,Q25,1.3,0.5682556754378592,-6.454313242340504
Maize,0.25,Q25,1.4000000000000001,0.6047023610570662,-8.71960314560215
Maize,0.25,Q25,1.5,0.6401111481884912,-11.237579373040205
Maize,0.25,Q25,1.6,0.6744820368321343,-14.008241924654811
Maize,0.25,Q25,1.7000000000000002,0.707815026987995,-17.031590800445912
Maize,0.25,Q25,1.8,0.7401101186560739,-20.30762600041345
Maize,0.25,Q25,1.9000000000000001,0.7713673118363708,-23.83634752455754
Maize,0.25,Q25,2,0.8015866065288854,-27.617755372878065
Maize,0.25,Q25,2.1,0.8307680027336182,-31.651849545375086
Maize,0.25,Q25,2.2,0.8589115004505687,-35.93863004204863
Maize,0.25,Q25,2.3000000000000003,0.8860170996797374,-40.47809686289861
Maize,0.25,Q25,2.4000000000000004,0.9120848004211238,-45.27025000792514
Maize,0.25,Q25,2.5,0.9371146026747281,-50.31508947712814
Maize,0.25,Q25,2.6,0.9611065064405506,-55.61261527050763
Maize,0.25,Q25,2.7,0.9840605117185909,-61.16282738806359
Maize,0.25,Q25,2.8000000000000003,1.0059766185088495,-66.96572582979599
Maize,0.25,Q25,2.9000000000000004,1.0268548268113256,-73.02131059570493
Maize,0.25,Q25,3,1.0466951366260195,-79.3295816857904
Maize,0.25,Q25,3.1,1.0654975479529318,-85.89053910005231
Maize,0.25,Q25,3.2,1.0832620607920618,-92.70418283849074
Maize,0.25,Q25,3.3000000000000003,1.0999886751434098,-99.77051290110563
Maize,0.25,Q25,3.4000000000000004,1.1156773910069757,-107.08952928789705
Maize,0.25,Q25,3.5,1.1303282083827595,-114.66123199886493
Maize,0.25,Q25,3.6,1.1439411272707614,-122.48562103400923
Maize,0.25,Q25,3.7,1.156516147670981,-130.5626963933301
Maize,0.25,Q25,3.8000000000000003,1.168053269583419,-138.89245807682744
Maize,0.25,Q25,3.9000000000000004,1.1785524930080744,-147.4749060845013
Maize,0.25,Q25,4,1.188013817944948,-156.31004041635163
Maize,0.25,Q25,4.1000000000000005,1.1964372443940394,-165.39786107237853
Maize,0.25,Q25,4.2,1.2038227723553492,-174.73836805258168
Maize,0.25,Q25,4.3,1.2101704018288761,-184.33156135696152
Maize,0.25,Q25,4.4,1.2154801328146216,-194.17744098551788
Maize,0.25,Q25,4.5,1.219751965312585,-204.27600693825053
Maize,0.25,Q25,4.6000000000000005,1.222985899322766,-214.62725921515982
Maize,0.25,Q25,4.7,1.2251819348451651,-225.23119781624564
Maize,0.25,Q25,4.800000000000001,1.2263400718797826,-236.0878227415078
Maize,0.25,Q25,4.9,1.2264603104266176,-247.19713399094644
Maize,0.25,Q25,5,1.2255426504856703,-258.55913156456177
Maize,0.25,Q25,5.1000000000000005,1.2235870920569416,-270.17381546235345
Maize,0.25,Q25,5.2,1.2205936351404305,-282.04118568432165
Maize,0.25,Q25,5.300000000000001,1.216562279736137,-294.1612422304664
Maize,0.25,Q25,5.4,1.211493025844062,-306.53398510078745
Maize,0.25,Q25,5.5,1.205385873464205,-319.1594142952851
Maize,0.25,Q25,5.6000000000000005,1.198240822596565,-332.0375298139594
Maize,0.25,Q25,5.7,1.1900578732411438,-345.16833165680987
Maize,0.25,Q25,5.800000000000001,1.1808370253979406,-358.551819823837
Maize,0.25,Q25,5.9,1.1705782790669552,-372.18799431504056
Maize,0.25,Q25,6,1.1592816342481873,-386.07685513042065
Maize,0.25,Q25,6.1000000000000005,1.1469470909416377,-400.2184022699774
Maize,0.25,Q25,6.2,1.133574649147306,-414.61263573371036
Maize,0.25,Q25,6.300000000000001,1.119164308865192,-429.2595555216201
Maize,0.25,Q25,6.4,1.1037160700952962,-444.1591616337061
Maize,0.25,Q25,6.5,1.0872299328376187,-459.3114540699685
Maize,0.25,Q25,6.6000000000000005,1.0697058970921582,-474.71643283040765
Maize,0.25,Q25,6.7,1.0511439628589168,-490.37409791502307
Maize,0.25,Q25,6.800000000000001,1.0315441301378927,-506.2844493238151
Maize,0.25,Q25,6.9,1.0109063989290867,-522.4474870567835
Maize,0.25,Q25,7,0.9892307692324982,-538.8632111139286
Maize,0.5,Q50,0.1,0.07997761528404575,8.332731709140152
Maize,0.5,Q50,0.2,0.15831966131755398,16.26726842453136
Maize,0.5,Q50,0.30000000000000004,0.23502613810052475,23.803610146173625
Maize,0.5,Q50,0.4,0.310097045632958,30.94175687406694
Maize,0.5,Q50,0.5,0.3835323839148537,37.681708608211316
Maize,0.5,Q50,0.6000000000000001,0.45533215294621204,44.02346534860676
Maize,0.5,Q50,0.7000000000000001,0.5254963527270328,49.96702709525324
Maize,0.5,Q50,0.8,0.594024983257316,55.512393848150765
Maize,0.5,Q50,0.9,0.6609180445370617,60.65956560729937
Maize,0.5,Q50,1,0.72617553656627,65.40854237269905
Maize,0.5,Q50,1.1,0.7897974593449408,69.75932414434976
Maize,0.5,Q50,1.2000000000000002,0.8517838128730743,73.71191092225155
Maize,0.5,Q50,1.3,0.9121345971506699,77.26630270640436
Maize,0.5,Q50,1.4000000000000001,0.9708498121777283,80.42249949680823
Maize,0.5,Q50,1.5,1.027929457954249,83.18050129346321
Maize,0.5,Q50,1.6,1.0833735344802324,85.54030809636919
Maize,0.5,Q50,1.7000000000000002,1.1371820417556782,87.50191990552625
Maize,0.5,Q50,1.8,1.1893549797805862,89.06533672093431
Maize,0.5,Q50,1.9000000000000001,1.2398923485549573,90.23055854259351
Maize,0.5,Q50,2,1.2887941480787906,90.99758537050374
Maize,0.5,Q50,2.1,1.3360603783520864,91.36641720466503
Maize,0.5,Q50,2.2,1.3816910393748447,91.33705404507731
Maize,0.5,Q50,2.3000000000000003,1.4256861311470657,90.90949589174079
Maize,0.5,Q50,2.4000000000000004,1.468045653668749,90.08374274465518
Maize,0.5,Q50,2.5,1.5087696069398948,88.85979460382072
Maize,0.5,Q50,2.6,1.5478579909605028,87.23765146923716
Maize,0.5,Q50,2.7,1.585310805730574,85.21731334090492
Maize,0.5,Q50,2.8000000000000003,1.6211280512501074,82.79878021882354
Maize,0.5,Q50,2.9000000000000004,1.655309727519103,79.9820521029933
Maize,0.5,Q50,3,1.6878558345375614,76.76712899341408
Maize,0.5,Q50,3.1,1.7187663723054825,73.15401089008594
Maize,0.5,Q50,3.2,1.7480413408228654,69.14269779300872
Maize,0.5,Q50,3.3000000000000003,1.7756807400897117,64.73318970218276
Maize,0.5,Q50,3.4000000000000004,1.8016845701060198,59.9254866176077
Maize,0.5,Q50,3.5,1.8260528308717907,54.71958853928379
Maize,0.5,Q50,3.6,1.8487855223870242,49.11549546721096
Maize,0.5,Q50,3.7,1.8698826446517198,43.11320740138905
Maize,0.5,Q50,3.8000000000000003,1.8893441976658785,36.71272434181833
Maize,0.5,Q50,3.9000000000000004,1.9071701814294997,29.914046288498753
Maize,0.5,Q50,4,1.923360595942583,22.71717324143009
Maize,0.5,Q50,4.1000000000000005,1.9379154412051287,15.122105200612339
Maize,0.5,Q50,4.2,1.9508347172171374,7.128842166045956
Maize,0.5,Q50,4.3,1.9621184239786083,-1.262615862269513
Maize,0.5,Q50,4.4,1.9717665614895414,-10.052268884334069
Maize,0.5,Q50,4.5,1.9797791297499374,-19.240116900147314
Maize,0.5,Q50,4.6000000000000005,1.986156128759796,-28.826159909709645
Maize,0.5,Q50,4.7,1.9908975585191167,-38.810397913021006
Maize,0.5,Q50,4.800000000000001,1.9940034190279001,-49.19283091008123
Maize,0.5,Q50,4.9,1.995473710286146,-59.97345890089031
Maize,0.5,Q50,5,1.995308432293855,-71.15228188544825
Maize,0.5,Q50,5.1000000000000005,1.9935075850510258,-82.72929986375539
Maize,0.5,Q50,5.2,1.9900711685576589,-94.70451283581144
Maize,0.5,Q50,5.300000000000001,1.9849991828137548,-107.07792080161641
Maize,0.5,Q50,5.4,1.9782916278193137,-119.84952376117008
Maize,0.5,Q50,5.5,1.9699485035743343,-133.019321714473
Maize,0.5,Q50,5.6000000000000005,1.9599698100788174,-146.58731466152489
Maize,0.5,Q50,5.7,1.948355547332764,-160.5535026023253
Maize,0.5,Q50,5.800000000000001,1.9351057153361724,-174.91788553687502
Maize,0.5,Q50,5.9,1.9202203140890433,-189.68046346517366
Maize,0.5,Q50,6,1.9036993435913772,-204.841236387221
Maize,0.5,Q50,6.1000000000000005,1.8855428038431727,-220.4002043030177
Maize,0.5,Q50,6.2,1.865750694844431,-236.35736721256313
Maize,0.5,Q50,6.300000000000001,1.8443230165951523,-252.71272511585738
Maize,0.5,Q50,6.4,1.8212597690953356,-269.4662780129008
Maize,0.5,Q50,6.5,1.7965609523449817,-286.6180259036929
Maize,0.5,Q50,6.6000000000000005,1.7702265663440906,-304.167968788234
Maize,0.5,Q50,6.7,1.7422566110926616,-322.11610666652416
Maize,0.5,Q50,6.800000000000001,1.7126510865906948,-340.4624395385634
Maize,0.5,Q50,6.9,1.6814099928381911,-359.20696740435125
Maize,0.5,Q50,7,1.6485333298351497,-378.3496902638882
Maize,0.75,Q75,0.1,0.11987884627220709,18.047068426270684
Maize,0.75,Q75,0.2,0.23732684633998838,35.5023240700145
Maize,0.75,Q75,0.30000000000000004,0.3523440002033439,52.36576693123146
Maize,0.75,Q75,0.4,0.46493030786227363,68.63739700992157
Maize,0.75,Q75,0.5,0.5750857693167776,84.3172143060848
Maize,0.75,Q75,0.6000000000000001,0.6828103845668557,99.40521881972117
Maize,0.75,Q75,0.7000000000000001,0.7881041536125082,113.90141055083072
Maize,0.75,Q75,0.8,0.8909670764537347,127.80578949941335
Maize,0.75,Q75,0.9,0.9913991530905354,141.1183556654691
Maize,0.75,Q75,1,1.0894003835229105,153.83910904899807
Maize,0.75,Q75,1.1,1.1849707677508599,165.96804965000015
Maize,0.75,Q75,1.2000000000000002,1.2781103057743834,177.50517746847538
Maize,0.75,Q75,1.3,1.368818997593481,188.45049250442375
Maize,0.75,Q75,1.4000000000000001,1.457096843208153,198.80399475784526
Maize,0.75,Q75,1.5,1.542943842618399,208.56568422873988
Maize,0.75,Q75,1.6,1.6263599958242194,217.73556091710765
Maize,0.75,Q75,1.7000000000000002,1.7073453028256143,226.31362482294858
Maize,0.75,Q75,1.8,1.7858997636225828,234.29987594626263
Maize,0.75,Q75,1.9000000000000001,1.8620233782151259,241.69431428704976
Maize,0.75,Q75,2,1.935716146603243,248.49693984531015
Maize,0.75,Q75,2.1,2.006978068786934,254.70775262104348
Maize,0.75,Q75,2.2,2.0758091447662,260.32675261425015
Maize,0.75,Q75,2.3000000000000003,2.14220937454104,265.35393982492997
Maize,0.75,Q75,2.4000000000000004,2.206178758111454,269.7893142530828
Maize,0.75,Q75,2.5,2.267717295477442,273.63287589870873
Maize,0.75,Q75,2.6,2.326824986639005,276.88462476180797
Maize,0.75,Q75,2.7,2.3835018315961416,279.5445608423803
Maize,0.75,Q75,2.8000000000000003,2.4377478303488522,281.6126841404256
Maize,0.75,Q75,2.9000000000000004,2.4895629828971377,283.0889946559443
Maize,0.75,Q75,3,2.538947289240997,283.97349238893605
Maize,0.75,Q75,3.1,2.5859007493804307,284.2661773394009
Maize,0.75,Q75,3.2,2.630423363315438,283.96704950733874
Maize,0.75,Q75,3.3000000000000003,2.6725151310460205,283.07610889275
Maize,0.75,Q75,3.4000000000000004,2.712176052572177,281.5933554956344
Maize,0.75,Q75,3.5,2.749406127893907,279.5187893159916
Maize,0.75,Q75,3.6,2.7842053570112117,276.8524103538222
Maize,0.75,Q75,3.7,2.8165737399240904,273.5942186091258
Maize,0.75,Q75,3.8000000000000003,2.8465112766325444,269.74421408190284
Maize,0.75,Q75,3.9000000000000004,2.8740179671365715,265.30239677215275
Maize,0.75,Q75,4,2.8990938114361726,260.2687666798758
Maize,0.75,Q75,4.1000000000000005,2.9217388095313486,254.643323805072
Maize,0.75,Q75,4.2,2.9419529614220994,248.42606814774172
Maize,0.75,Q75,4.3,2.959736267108423,241.61699970788408
Maize,0.75,Q75,4.4,2.9750887265903216,234.2161184854997
Maize,0.75,Q75,4.5,2.9880103398677944,226.22342448058862
Maize,0.75,Q75,4.6000000000000005,2.9985011069408407,217.63891769315046
Maize,0.75,Q75,4.7,3.006561027809462,208.46259812318544
Maize,0.75,Q75,4.800000000000001,3.012190102473658,198.6944657706939
Maize,0.75,Q75,4.9,3.0153883309334266,188.33452063567506
Maize,0.75,Q75,5,3.016155713188771,177.3827627181298
Maize,0.75,Q75,5.1000000000000005,3.014492249239689,165.83919201805736
Maize,0.75,Q75,5.2,3.0103979390861806,153.70380853545794
Maize,0.75,Q75,5.300000000000001,3.0038727827282474,140.976612270332
Maize,0.75,Q75,5.4,2.9949167801658882,127.6576032226792
Maize,0.75,Q75,5.5,2.9835299313991026,113.7467813924992
Maize,0.75,Q75,5.6000000000000005,2.969712236427892,99.24414677979257
Maize,0.75,Q75,5.7,2.953463695252255,84.14969938455909
Maize,0.75,Q75,5.800000000000001,2.9347843078721927,68.46343920679874
Maize,0.75,Q75,5.9,2.9136740742877048,52.185366246511535
Maize,0.75,Q75,6,2.89013299449879,35.31548050369736
Maize,0.75,Q75,6.1000000000000005,2.8641610685054504,17.853781978356324
Maize,0.75,Q75,6.2,2.835758296307685,-0.19972932951145594
Maize,0.75,Q75,6.300000000000001,2.8049246779054924,-18.84505341990632
Maize,0.75,Q75,6.4,2.7716602132988757,-38.08219029282782
Maize,0.75,Q75,6.5,2.735964902487834,-57.91113994827583
Maize,0.75,Q75,6.6000000000000005,2.697838745472364,-78.3319023862515
Maize,0.75,Q75,6.7,2.6572817422524695,-99.34447760675357
Maize,0.75,Q75,6.800000000000001,2.614293892828149,-120.94886560978262
Maize,0.75,Q75,6.9,2.568875197199404,-143.14506639533806
Maize,0.75,Q75,7,2.5210256553662322,-165.93307996342082
Maize,0.9,Q90,0.1,0.17065767371062385,30.409660146415952
Maize,0.9,Q90,0.2,0.33780168908107905,59.96388652850821
Maize,0.9,Q90,0.30000000000000004,0.5014320461113656,88.66267914627677
Maize,0.9,Q90,0.4,0.6615487448014835,116.50603799972163
Maize,0.9,Q90,0.5,0.8181517851514327,143.49396308884278
Maize,0.9,Q90,0.6000000000000001,0.9712411671612133,169.62645441364026
Maize,0.9,Q90,0.7000000000000001,1.1208168908308254,194.90351197411402
Maize,0.9,Q90,0.8,1.2668789561602687,219.32513577026413
Maize,0.9,Q90,0.9,1.4094273631495433,242.89132580209053
Maize,0.9,Q90,1,1.5484621117986492,265.6020820695931
Maize,0.9,Q90,1.1,1.6839832021075867,287.45740457277213
Maize,0.9,Q90,1.2000000000000002,1.8159906340763554,308.45729331162744
Maize,0.9,Q90,1.3,1.9444844077049552,328.6017482861589
Maize,0.9,Q90,1.4000000000000001,2.069464522993387,347.8907694963669
Maize,0.9,Q90,1.5,2.19093097994165,366.32435694225114
Maize,0.9,Q90,1.6,2.3088837785497436,383.9025106238115
Maize,0.9,Q90,1.7000000000000002,2.4233229188176693,400.6252305410484
Maize,0.9,Q90,1.8,2.534248400745426,416.49251669396153
Maize,0.9,Q90,1.9000000000000001,2.6416602243330143,431.50436908255085
Maize,0.9,Q90,2,2.7455583895804336,445.66078770681656
Maize,0.9,Q90,2.1,2.8459428964876845,458.9617725667586
Maize,0.9,Q90,2.2,2.9428137450547664,471.40732366237677
Maize,0.9,Q90,2.3000000000000003,3.0361709352816804,482.9974409936715
Maize,0.9,Q90,2.4000000000000004,3.1260144671684253,493.73212456064243
Maize,0.9,Q90,2.5,3.212344340715001,503.6113743632895
Maize,0.9,Q90,2.6,3.295160555921409,512.635190401613
Maize,0.9,Q90,2.7,3.374463112787648,520.8035726756129
Maize,0.9,Q90,2.8000000000000003,3.4502520113137187,528.1165211852891
Maize,0.9,Q90,2.9000000000000004,3.5225272514996204,534.5740359306415
Maize,0.9,Q90,3,3.591288833345353,540.1761169116702
Maize,0.9,Q90,3.1,3.656536756850917,544.9227641283751
Maize,0.9,Q90,3.2,3.718271022016313,548.8139775807564
Maize,0.9,Q90,3.3000000000000003,3.77649162884154,551.8497572688141
Maize,0.9,Q90,3.4000000000000004,3.831198577326599,554.0301031925483
Maize,0.9,Q90,3.5,3.8823918674714886,555.3550153519584
Maize,0.9,Q90,3.6,3.93007149927621,555.8244937470449
Maize,0.9,Q90,3.7,3.9742374727407617,555.4385383778076
Maize,0.9,Q90,3.8000000000000003,4.014889787865146,554.1971492442467
Maize,0.9,Q90,3.9000000000000004,4.052028444649361,552.1003263463622
Maize,0.9,Q90,4,4.085653443093407,549.1480696841538
Maize,0.9,Q90,4.1000000000000005,4.115764783197285,545.340379257622
Maize,0.9,Q90,4.2,4.142362464960995,540.6772550667666
Maize,0.9,Q90,4.3,4.165446488384536,535.1586971115873
Maize,0.9,Q90,4.4,4.185016853467907,528.784705392084
Maize,0.9,Q90,4.5,4.2010735602111104,521.5552799082574
Maize,0.9,Q90,4.6000000000000005,4.213616608614146,513.470420660107
Maize,0.9,Q90,4.7,4.222645998677011,504.53012764763275
Maize,0.9,Q90,4.800000000000001,4.228161730399709,494.73440087083486
Maize,0.9,Q90,4.9,4.230163803782237,484.0832403297135
Maize,0.9,Q90,5,4.228652218824598,472.57664602426837
Maize,0.9,Q90,5.1000000000000005,4.2236269755267895,460.21461795449943
Maize,0.9,Q90,5.2,4.215088073888812,446.99715612040666
Maize,0.9,Q90,5.300000000000001,4.203035513910665,432.92426052199005
Maize,0.9,Q90,5.4,4.18746929559235,417.99593115925006
Maize,0.9,Q90,5.5,4.168389418933867,402.21216803218624
Maize,0.9,Q90,5.6000000000000005,4.145795883935215,385.5729711407989
Maize,0.9,Q90,5.7,4.119688690596395,368.078340485088
Maize,0.9,Q90,5.800000000000001,4.090067838917406,349.72827606505325
Maize,0.9,Q90,5.9,4.056933328898249,330.5227778806949
Maize,0.9,Q90,6,4.020285160538922,310.4618459320126
Maize,0.9,Q90,6.1000000000000005,3.9801233338394266,289.54548021900644
Maize,0.9,Q90,6.2,3.9364478487997627,267.7736807416769
Maize,0.9,Q90,6.300000000000001,3.8892587054199304,245.14644750002356
Maize,0.9,Q90,6.4,3.8385559036999295,221.6637804940466
Maize,0.9,Q90,6.5,3.7843394436397606,197.32567972374625
Maize,0.9,Q90,6.6000000000000005,3.72660932523942,172.13214518912127
Maize,0.9,Q90,6.7,3.6653655484989143,146.0831768901735
Maize,0.9,Q90,6.800000000000001,3.600608113418238,119.17877482690153
Maize,0.9,Q90,6.9,3.5323370199973936,91.41893899930608
Maize,0.9,Q90,7,3.4605522682363814,62.80366940738702
Beans,0.1,Q10,0.1,-2.595780042821709e-4,-11.255741261529952
Beans,0.1,Q10,0.2,-4.975244271766914e-4,-22.501719420934144
Beans,0.1,Q10,0.30000000000000004,-7.138392686835619e-4,-33.73793447821258
Beans,0.1,Q10,0.4,-9.085225288027818e-4,-44.96438643336525
Beans,0.1,Q10,0.5,-0.0010815742075343513,-56.18107528639216
Beans,0.1,Q10,0.6000000000000001,-0.0012329943048782707,-67.38800103729332
Beans,0.1,Q10,0.7000000000000001,-0.0013627828208345398,-78.58516368606873
Beans,0.1,Q10,0.8,-0.0014709397554031585,-89.77256323271835
Beans,0.1,Q10,0.9,-0.0015574651085841266,-100.95019967724222
Beans,0.1,Q10,1,-0.0016223588803774445,-112.11807301964035
Beans,0.1,Q10,1.1,-0.0016656210707831122,-123.27618325991271
Beans,0.1,Q10,1.2000000000000002,-0.0016872516798011295,-134.42453039805932
Beans,0.1,Q10,1.3,-0.0016872507074314968,-145.56311443408018
Beans,0.1,Q10,1.4000000000000001,-0.0016656181536742133,-156.69193536797525
Beans,0.1,Q10,1.5,-0.0016223540185292796,-167.81099319974456
Beans,0.1,Q10,1.6,-0.0015574583019966953,-178.92028792938814
Beans,0.1,Q10,1.7000000000000002,-0.0014709310040764611,-190.01981955690596
Beans,0.1,Q10,1.8,-0.0013627721247685763,-201.10958808229796
Beans,0.1,Q10,1.9000000000000001,-0.0012329816640730415,-212.1895935055643
Beans,0.1,Q10,2,-0.001081559621989857,-223.25983582670477
Beans,0.1,Q10,2.1,-9.085059985190214e-4,-234.32031504571955
Beans,0.1,Q10,2.2,-7.13820793660535e-4,-245.3710311626086
Beans,0.1,Q10,2.3000000000000003,-4.975040074143988e-4,-256.41198417737183
Beans,0.1,Q10,2.4000000000000004,-2.5955563978061186e-4,-267.44317409000934
Beans,0.1,Q10,2.5,2.43092408248159e-8,-278.464600900521
Beans,0.1,Q10,2.6,2.8123583964991255e-4,-289.47626460890706
Beans,0.1,Q10,2.7,5.840789514466501e-4,-300.4781652151672
Beans,0.1,Q10,2.8000000000000003,9.085536446310384e-4,-311.47030271930174
Beans,0.1,Q10,2.9000000000000004,0.0012546599192030767,-322.4526771213104
Beans,0.1,Q10,3,0.0016223977751627637,-333.42528842119333
Beans,0.1,Q10,3.1,0.0020117672125101044,-344.3881366189505
Beans,0.1,Q10,3.2,0.0024227682312450934,-355.341221714582
Beans,0.1,Q10,3.3000000000000003,0.002855400831367734,-366.2845437080876
Beans,0.1,Q10,3.4000000000000004,0.0033096650128780223,-377.21810259946756
Beans,0.1,Q10,3.5,0.0037855607757759607,-388.14189838872164
Beans,0.1,Q10,3.6,0.004283088120061554,-399.05593107585
Beans,0.1,Q10,3.7,0.0048022470457347935,-409.96020066085265
Beans,0.1,Q10,3.8000000000000003,0.005343037552795685,-420.85470714372957
Beans,0.1,Q10,3.9000000000000004,0.005905459641244227,-431.7394505244806
Beans,0.1,Q10,4,0.006489513311080418,-442.61443080310596
Beans,0.1,Q10,4.1000000000000005,0.007095198562304265,-453.4796479796056
Beans,0.1,Q10,4.2,0.007722515394915753,-464.33510205397937
Beans,0.1,Q10,4.3,0.008371463808914893,-475.18079302622743
Beans,0.1,Q10,4.4,0.009042043804301689,-486.0167208963498
Beans,0.1,Q10,4.5,0.00973425538107613,-496.8428856643463
Beans,0.1,Q10,4.6000000000000005,0.010448098539238226,-507.6592873302171
Beans,0.1,Q10,4.7,0.011183573278787972,-518.4659258939622
