country,admin1_gadm,admin2_gadm,admin3_gadm,lat,lng,fid,harvest_year,season,crop,trial_type,treatment,lime_tha,yield_tha,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,rainfall_mm
Ethiopia,Oromia,Jimma,Dedo,7.51556667,36.9408333,3,2022,1,Maize,Shotgun,T3,2.5,9.31791238095238,WA043952,5.49,1.9,64.42,0.22,1049.23,0.47,1828.61,201.13,575.7,19.46,234.73,175.59,22.93,0.07,88.4,12.07,18.52,23.51,Clay,9.14305,1.92401639344262,0.099695652173913,1.47615384615385,12.7129158917704,0.550621121038912,87.93,1517.730712890625
Ethiopia,Oromia,Jimma,Dedo,7.51556667,36.9408333,3,2022,1,Maize,Shotgun,T4,7,9.30624,WA043952,5.49,1.9,64.42,0.22,1049.23,0.47,1828.61,201.13,575.7,19.46,234.73,175.59,22.93,0.07,88.4,12.07,18.52,23.51,Clay,9.14305,1.92401639344262,0.099695652173913,1.47615384615385,12.7129158917704,0.550621121038912,87.93,1517.730712890625
Ethiopia,Oromia,Jimma,Dedo,7.5289,36.85115,4,2022,1,Maize,Shotgun,T1,0,7.04571428571429,WA043950,5.41,2.3,71.03,0.27,1154.48,0.59,2079.98,167.81,587.79,22.77,287.42,194.7,26.47,0.32,125.74,8.35,20.12,20.62,Clay,10.3999,2.35590163934426,0.115086956521739,1.50715384615385,14.6980424420198,2.17716067471108,91.65,1609.7236328125
Ethiopia,Oromia,Jimma,Dedo,7.5289,36.85115,4,2022,1,Maize,Shotgun,T2,1,7.87488,WA043950,5.41,2.3,71.03,0.27,1154.48,0.59,2079.98,167.81,587.79,22.77,287.42,194.7,26.47,0.32,125.74,8.35,20.12,20.62,Clay,10.3999,2.35590163934426,0.115086956521739,1.50715384615385,14.6980424420198,2.17716067471108,91.65,1609.7236328125
Ethiopia,Oromia,Jimma,Dedo,7.5289,36.85115,4,2022,1,Maize,Shotgun,T3,2.5,7.75017142857143,WA043950,5.41,2.3,71.03,0.27,1154.48,0.59,2079.98,167.81,587.79,22.77,287.42,194.7,26.47,0.32,125.74,8.35,20.12,20.62,Clay,10.3999,2.35590163934426,0.115086956521739,1.50715384615385,14.6980424420198,2.17716067471108,91.65,1609.7236328125
Ethiopia,Oromia,Jimma,Dedo,7.5289,36.85115,4,2022,1,Maize,Shotgun,T4,7,8.65677714285714,WA043950,5.41,2.3,71.03,0.27,1154.48,0.59,2079.98,167.81,587.79,22.77,287.42,194.7,26.47,0.32,125.74,8.35,20.12,20.62,Clay,10.3999,2.35590163934426,0.115086956521739,1.50715384615385,14.6980424420198,2.17716067471108,91.65,1609.7236328125
Ethiopia,Oromia,Jimma,Dedo,7.5289,36.85115,4,2022,1,Soybean,Shotgun,T1,0,1.08647619047619,WA043950,5.41,2.3,71.03,0.27,1154.48,0.59,2079.98,167.81,587.79,22.77,287.42,194.7,26.47,0.32,125.74,8.35,20.12,20.62,Clay,10.3999,2.35590163934426,0.115086956521739,1.50715384615385,14.6980424420198,2.17716067471108,91.65,1609.7236328125
Ethiopia,Oromia,Jimma,Dedo,7.5289,36.85115,4,2022,1,Soybean,Shotgun,T2,1,1.44867047619048,WA043950,5.41,2.3,71.03,0.27,1154.48,0.59,2079.98,167.81,587.79,22.77,287.42,194.7,26.47,0.32,125.74,8.35,20.12,20.62,Clay,10.3999,2.35590163934426,0.115086956521739,1.50715384615385,14.6980424420198,2.17716067471108,91.65,1609.7236328125
Ethiopia,Oromia,Jimma,Dedo,7.5289,36.85115,4,2022,1,Soybean,Shotgun,T3,2.5,1.45337904761905,WA043950,5.41,2.3,71.03,0.27,1154.48,0.59,2079.98,167.81,587.79,22.77,287.42,194.7,26.47,0.32,125.74,8.35,20.12,20.62,Clay,10.3999,2.35590163934426,0.115086956521739,1.50715384615385,14.6980424420198,2.17716067471108,91.65,1609.7236328125
Ethiopia,Oromia,Jimma,Dedo,7.5289,36.85115,4,2022,1,Soybean,Shotgun,T4,7,1.33445333333333,WA043950,5.41,2.3,71.03,0.27,1154.48,0.59,2079.98,167.81,587.79,22.77,287.42,194.7,26.47,0.32,125.74,8.35,20.12,20.62,Clay,10.3999,2.35590163934426,0.115086956521739,1.50715384615385,14.6980424420198,2.17716067471108,91.65,1609.7236328125
Ethiopia,Oromia,Jimma,Dedo,7.53175,36.8783,5,2022,1,Soybean,Shotgun,T1,0,1.03264,WA043957,5.02,2.19,66.56,0.25,1226.93,0.52,1676.25,138.35,401.01,26.25,228.01,194.47,24.9,0.55,116.36,10.87,17.61,22.57,Clay,8.38125,1.86893442622951,0.108260869565217,1.02823076923077,11.9366760650255,4.60764786615515,89.13,1609.7236328125
Ethiopia,Oromia,Jimma,Dedo,7.53175,36.8783,5,2022,1,Soybean,Shotgun,T2,1,1.39392,WA043957,5.02,2.19,66.56,0.25,1226.93,0.52,1676.25,138.35,401.01,26.25,228.01,194.47,24.9,0.55,116.36,10.87,17.61,22.57,Clay,8.38125,1.86893442622951,0.108260869565217,1.02823076923077,11.9366760650255,4.60764786615515,89.13,1609.7236328125
Ethiopia,Oromia,Jimma,Dedo,7.53175,36.8783,5,2022,1,Soybean,Shotgun,T3,2.5,1.36982857142857,WA043957,5.02,2.19,66.56,0.25,1226.93,0.52,1676.25,138.35,401.01,26.25,228.01,194.47,24.9,0.55,116.36,10.87,17.61,22.57,Clay,8.38125,1.86893442622951,0.108260869565217,1.02823076923077,11.9366760650255,4.60764786615515,89.13,1609.7236328125
Ethiopia,Oromia,Jimma,Dedo,7.53175,36.8783,5,2022,1,Soybean,Shotgun,T4,7,1.52437333333333,WA043957,5.02,2.19,66.56,0.25,1226.93,0.52,1676.25,138.35,401.01,26.25,228.01,194.47,24.9,0.55,116.36,10.87,17.61,22.57,Clay,8.38125,1.86893442622951,0.108260869565217,1.02823076923077,11.9366760650255,4.60764786615515,89.13,1609.7236328125
Ethiopia,Oromia,Jimma,Dedo,7.53175,36.8783,5,2022,1,Maize,Shotgun,T1,0,7.38145523809524,WA043957,5.02,2.19,66.56,0.25,1226.93,0.52,1676.25,138.35,401.01,26.25,228.01,194.47,24.9,0.55,116.36,10.87,17.61,22.57,Clay,8.38125,1.86893442622951,0.108260869565217,1.02823076923077,11.9366760650255,4.60764786615515,89.13,1609.7236328125
Ethiopia,Oromia,Jimma,Dedo,7.53175,36.8783,5,2022,1,Maize,Shotgun,T2,1,8.58432,WA043957,5.02,2.19,66.56,0.25,1226.93,0.52,1676.25,138.35,401.01,26.25,228.01,194.47,24.9,0.55,116.36,10.87,17.61,22.57,Clay,8.38125,1.86893442622951,0.108260869565217,1.02823076923077,11.9366760650255,4.60764786615515,89.13,1609.7236328125
Ethiopia,Oromia,Jimma,Dedo,7.53175,36.8783,5,2022,1,Maize,Shotgun,T3,2.5,8.3813180952381,WA043957,5.02,2.19,66.56,0.25,1226.93,0.52,1676.25,138.35,401.01,26.25,228.01,194.47,24.9,0.55,116.36,10.87,17.61,22.57,Clay,8.38125,1.86893442622951,0.108260869565217,1.02823076923077,11.9366760650255,4.60764786615515,89.13,1609.7236328125
Ethiopia,Oromia,Jimma,Dedo,7.53175,36.8783,5,2022,1,Maize,Shotgun,T4,7,7.48724571428571,WA043957,5.02,2.19,66.56,0.25,1226.93,0.52,1676.25,138.35,401.01,26.25,228.01,194.47,24.9,0.55,116.36,10.87,17.61,22.57,Clay,8.38125,1.86893442622951,0.108260869565217,1.02823076923077,11.9366760650255,4.60764786615515,89.13,1609.7236328125
Ethiopia,Oromia,Jimma,Dedo,7.54428333,36.8910333,6,2022,1,Maize,Shotgun,T1,0,5.87845714285714,WA043948,5.77,1.85,57.47,0.21,999.98,0.45,1888.75,234.81,454.23,19.85,220.01,179.2,22.77,0.16,83.32,15.44,18.93,27.09,Clay,9.44375,1.8033606557377,0.099,1.16469230769231,12.67080296343,1.26274554550162,84.56,1609.7236328125
Ethiopia,Oromia,Jimma,Dedo,7.54428333,36.8910333,6,2022,1,Maize,Shotgun,T2,1,6.69494857142857,WA043948,5.77,1.85,57.47,0.21,999.98,0.45,1888.75,234.81,454.23,19.85,220.01,179.2,22.77,0.16,83.32,15.44,18.93,27.09,Clay,9.44375,1.8033606557377,0.099,1.16469230769231,12.67080296343,1.26274554550162,84.56,1609.7236328125
Ethiopia,Oromia,Jimma,Dedo,7.54428333,36.8910333,6,2022,1,Maize,Shotgun,T3,2.5,7.25342857142857,WA043948,5.77,1.85,57.47,0.21,999.98,0.45,1888.75,234.81,454.23,19.85,220.01,179.2,22.77,0.16,83.32,15.44,18.93,27.09,Clay,9.44375,1.8033606557377,0.099,1.16469230769231,12.67080296343,1.26274554550162,84.56,1609.7236328125
Ethiopia,Oromia,Jimma,Dedo,7.54428333,36.8910333,6,2022,1,Maize,Shotgun,T4,7,6.42834285714286,WA043948,5.77,1.85,57.47,0.21,999.98,0.45,1888.75,234.81,454.23,19.85,220.01,179.2,22.77,0.16,83.32,15.44,18.93,27.09,Clay,9.44375,1.8033606557377,0.099,1.16469230769231,12.67080296343,1.26274554550162,84.56,1609.7236328125
Ethiopia,Oromia,Jimma,Dedo,7.54705,36.8737833,7,2022,1,Soybean,Shotgun,T1,0,1.03515428571429,WA043949,5.57,1.97,67.02,0.22,1088.02,0.57,2143.6,167.48,449.42,20.29,377.69,190.61,23.36,0.16,110.03,10.61,21.2,22.37,Clay,10.718,3.09581967213115,0.101565217391304,1.15235897435897,15.2277438638814,1.05071375924245,89.39,1564.6689453125
Ethiopia,Oromia,Jimma,Dedo,7.54705,36.8737833,7,2022,1,Soybean,Shotgun,T2,1,1.11088,WA043949,5.57,1.97,67.02,0.22,1088.02,0.57,2143.6,167.48,449.42,20.29,377.69,190.61,23.36,0.16,110.03,10.61,21.2,22.37,Clay,10.718,3.09581967213115,0.101565217391304,1.15235897435897,15.2277438638814,1.05071375924245,89.39,1564.6689453125
Ethiopia,Oromia,Jimma,Dedo,7.54705,36.8737833,7,2022,1,Soybean,Shotgun,T3,2.5,1.2688,WA043949,5.57,1.97,67.02,0.22,1088.02,0.57,2143.6,167.48,449.42,20.29,377.69,190.61,23.36,0.16,110.03,10.61,21.2,22.37,Clay,10.718,3.09581967213115,0.101565217391304,1.15235897435897,15.2277438638814,1.05071375924245,89.39,1564.6689453125
Ethiopia,Oromia,Jimma,Dedo,7.54705,36.8737833,7,2022,1,Soybean,Shotgun,T4,7,1.40668952380952,WA043949,5.57,1.97,67.02,0.22,1088.02,0.57,2143.6,167.48,449.42,20.29,377.69,190.61,23.36,0.16,110.03,10.61,21.2,22.37,Clay,10.718,3.09581967213115,0.101565217391304,1.15235897435897,15.2277438638814,1.05071375924245,89.39,1564.6689453125
Ethiopia,Oromia,Jimma,Dedo,7.54705,36.8737833,7,2022,1,Maize,Shotgun,T1,0,6.02896,WA043949,5.57,1.97,67.02,0.22,1088.02,0.57,2143.6,167.48,449.42,20.29,377.69,190.61,23.36,0.16,110.03,10.61,21.2,22.37,Clay,10.718,3.09581967213115,0.101565217391304,1.15235897435897,15.2277438638814,1.05071375924245,89.39,1564.6689453125
Ethiopia,Oromia,Jimma,Dedo,7.54705,36.8737833,7,2022,1,Maize,Shotgun,T2,1,6.96495238095238,WA043949,5.57,1.97,67.02,0.22,1088.02,0.57,2143.6,167.48,449.42,20.29,377.69,190.61,23.36,0.16,110.03,10.61,21.2,22.37,Clay,10.718,3.09581967213115,0.101565217391304,1.15235897435897,15.2277438638814,1.05071375924245,89.39,1564.6689453125
Ethiopia,Oromia,Jimma,Dedo,7.54705,36.8737833,7,2022,1,Maize,Shotgun,T3,2.5,7.29712,WA043949,5.57,1.97,67.02,0.22,1088.02,0.57,2143.6,167.48,449.42,20.29,377.69,190.61,23.36,0.16,110.03,10.61,21.2,22.37,Clay,10.718,3.09581967213115,0.101565217391304,1.15235897435897,15.2277438638814,1.05071375924245,89.39,1564.6689453125
Ethiopia,Oromia,Jimma,Dedo,7.54705,36.8737833,7,2022,1,Maize,Shotgun,T4,7,7.24128,WA043949,5.57,1.97,67.02,0.22,1088.02,0.57,2143.6,167.48,449.42,20.29,377.69,190.61,23.36,0.16,110.03,10.61,21.2,22.37,Clay,10.718,3.09581967213115,0.101565217391304,1.15235897435897,15.2277438638814,1.05071375924245,89.39,1564.6689453125
Ethiopia,Oromia,Jimma,Dedo,7.55986667,36.8647667,8,2022,1,Maize,Shotgun,T1,0,6.07211428571429,WA043956,5.5,1.94,63.21,0.2,1056.3,0.44,1828.51,204.32,552.88,19.87,167.84,181.42,23.32,0.38,85.85,12.33,18.47,24.46,Clay,9.14255,1.37573770491803,0.101391304347826,1.41764102564103,12.4173200349069,3.06024165384934,87.67,1564.6689453125
Ethiopia,Oromia,Jimma,Dedo,7.55986667,36.8647667,8,2022,1,Maize,Shotgun,T2,1,6.63960380952381,WA043956,5.5,1.94,63.21,0.2,1056.3,0.44,1828.51,204.32,552.88,19.87,167.84,181.42,23.32,0.38,85.85,12.33,18.47,24.46,Clay,9.14255,1.37573770491803,0.101391304347826,1.41764102564103,12.4173200349069,3.06024165384934,87.67,1564.6689453125
Ethiopia,Oromia,Jimma,Dedo,7.55986667,36.8647667,8,2022,1,Maize,Shotgun,T3,2.5,6.98575238095238,WA043956,5.5,1.94,63.21,0.2,1056.3,0.44,1828.51,204.32,552.88,19.87,167.84,181.42,23.32,0.38,85.85,12.33,18.47,24.46,Clay,9.14255,1.37573770491803,0.101391304347826,1.41764102564103,12.4173200349069,3.06024165384934,87.67,1564.6689453125
Ethiopia,Oromia,Jimma,Dedo,7.55986667,36.8647667,8,2022,1,Maize,Shotgun,T4,7,5.50157714285714,WA043956,5.5,1.94,63.21,0.2,1056.3,0.44,1828.51,204.32,552.88,19.87,167.84,181.42,23.32,0.38,85.85,12.33,18.47,24.46,Clay,9.14255,1.37573770491803,0.101391304347826,1.41764102564103,12.4173200349069,3.06024165384934,87.67,1564.6689453125
Ethiopia,Oromia,Jimma,Dedo,7.55986667,36.8647667,8,2022,1,Soybean,Shotgun,T1,0,1.27131428571429,WA043956,5.5,1.94,63.21,0.2,1056.3,0.44,1828.51,204.32,552.88,19.87,167.84,181.42,23.32,0.38,85.85,12.33,18.47,24.46,Clay,9.14255,1.37573770491803,0.101391304347826,1.41764102564103,12.4173200349069,3.06024165384934,87.67,1564.6689453125
Ethiopia,Oromia,Jimma,Dedo,7.55986667,36.8647667,8,2022,1,Soybean,Shotgun,T2,1,1.08650666666667,WA043956,5.5,1.94,63.21,0.2,1056.3,0.44,1828.51,204.32,552.88,19.87,167.84,181.42,23.32,0.38,85.85,12.33,18.47,24.46,Clay,9.14255,1.37573770491803,0.101391304347826,1.41764102564103,12.4173200349069,3.06024165384934,87.67,1564.6689453125
Ethiopia,Oromia,Jimma,Dedo,7.55986667,36.8647667,8,2022,1,Soybean,Shotgun,T3,2.5,1.43221333333333,WA043956,5.5,1.94,63.21,0.2,1056.3,0.44,1828.51,204.32,552.88,19.87,167.84,181.42,23.32,0.38,85.85,12.33,18.47,24.46,Clay,9.14255,1.37573770491803,0.101391304347826,1.41764102564103,12.4173200349069,3.06024165384934,87.67,1564.6689453125
Ethiopia,Oromia,Jimma,Dedo,7.55986667,36.8647667,8,2022,1,Soybean,Shotgun,T4,7,1.42669714285714,WA043956,5.5,1.94,63.21,0.2,1056.3,0.44,1828.51,204.32,552.88,19.87,167.84,181.42,23.32,0.38,85.85,12.33,18.47,24.46,Clay,9.14255,1.37573770491803,0.101391304347826,1.41764102564103,12.4173200349069,3.06024165384934,87.67,1564.6689453125
Ethiopia,Oromia,Jimma,Dedo,7.59391667,36.8458167,9,2022,1,Maize,Shotgun,T1,0,5.84557714285714,WA043951,5.28,1.76,66.95,0.22,1120.83,0.51,1609,172.3,521.37,22.97,320.58,182.75,24.74,0.39,102.87,11.13,17.59,21.92,Clay,8.045,2.62770491803279,0.107565217391304,1.33684615384615,12.5071162892702,3.11822478483372,88.87,1533.574951171875
Ethiopia,Oromia,Jimma,Dedo,7.59391667,36.8458167,9,2022,1,Maize,Shotgun,T2,1,6.40162285714286,WA043951,5.28,1.76,66.95,0.22,1120.83,0.51,1609,172.3,521.37,22.97,320.58,182.75,24.74,0.39,102.87,11.13,17.59,21.92,Clay,8.045,2.62770491803279,0.107565217391304,1.33684615384615,12.5071162892702,3.11822478483372,88.87,1533.574951171875
Ethiopia,Oromia,Jimma,Dedo,7.59391667,36.8458167,9,2022,1,Maize,Shotgun,T3,2.5,7.11552,WA043951,5.28,1.76,66.95,0.22,1120.83,0.51,1609,172.3,521.37,22.97,320.58,182.75,24.74,0.39,102.87,11.13,17.59,21.92,Clay,8.045,2.62770491803279,0.107565217391304,1.33684615384615,12.5071162892702,3.11822478483372,88.87,1533.574951171875
Ethiopia,Oromia,Jimma,Dedo,7.59391667,36.8458167,9,2022,1,Maize,Shotgun,T4,7,6.99990857142857,WA043951,5.28,1.76,66.95,0.22,1120.83,0.51,1609,172.3,521.37,22.97,320.58,182.75,24.74,0.39,102.87,11.13,17.59,21.92,Clay,8.045,2.62770491803279,0.107565217391304,1.33684615384615,12.5071162892702,3.11822478483372,88.87,1533.574951171875
Ethiopia,Oromia,Jimma,Dedo,7.59391667,36.8458167,9,2022,1,Soybean,Shotgun,T1,0,0.713417142857143,WA043951,5.28,1.76,66.95,0.22,1120.83,0.51,1609,172.3,521.37,22.97,320.58,182.75,24.74,0.39,102.87,11.13,17.59,21.92,Clay,8.045,2.62770491803279,0.107565217391304,1.33684615384615,12.5071162892702,3.11822478483372,88.87,1533.574951171875
Ethiopia,Oromia,Jimma,Dedo,7.59391667,36.8458167,9,2022,1,Soybean,Shotgun,T2,1,1.02592,WA043951,5.28,1.76,66.95,0.22,1120.83,0.51,1609,172.3,521.37,22.97,320.58,182.75,24.74,0.39,102.87,11.13,17.59,21.92,Clay,8.045,2.62770491803279,0.107565217391304,1.33684615384615,12.5071162892702,3.11822478483372,88.87,1533.574951171875
Ethiopia,Oromia,Jimma,Dedo,7.59391667,36.8458167,9,2022,1,Soybean,Shotgun,T3,2.5,1.01560380952381,WA043951,5.28,1.76,66.95,0.22,1120.83,0.51,1609,172.3,521.37,22.97,320.58,182.75,24.74,0.39,102.87,11.13,17.59,21.92,Clay,8.045,2.62770491803279,0.107565217391304,1.33684615384615,12.5071162892702,3.11822478483372,88.87,1533.574951171875
Ethiopia,Oromia,Jimma,Dedo,7.59391667,36.8458167,9,2022,1,Soybean,Shotgun,T4,7,1.52674285714286,WA043951,5.28,1.76,66.95,0.22,1120.83,0.51,1609,172.3,521.37,22.97,320.58,182.75,24.74,0.39,102.87,11.13,17.59,21.92,Clay,8.045,2.62770491803279,0.107565217391304,1.33684615384615,12.5071162892702,3.11822478483372,88.87,1533.574951171875
Ethiopia,Oromia,Jimma,Dedo,7.60293333,36.8406,10,2022,1,Soybean,Shotgun,T1,0,1.44530285714286,WA043953,5.39,1.54,67.8,0.18,1117.59,0.48,1615.58,166.87,618.71,20.12,306.63,192.77,25.65,0.43,106.41,10.9,16.89,21.3,Clay,8.0779,2.51336065573771,0.111521739130435,1.5864358974359,12.719218292304,3.38071090626834,89.1,1533.574951171875
Ethiopia,Oromia,Jimma,Dedo,7.60293333,36.8406,10,2022,1,Soybean,Shotgun,T2,1,1.78270857142857,WA043953,5.39,1.54,67.8,0.18,1117.59,0.48,1615.58,166.87,618.71,20.12,306.63,192.77,25.65,0.43,106.41,10.9,16.89,21.3,Clay,8.0779,2.51336065573771,0.111521739130435,1.5864358974359,12.719218292304,3.38071090626834,89.1,1533.574951171875
